,year,month,artist,song,points,duration
16494,2018,9,Calvin Harris & Dua Lipa,One Kiss,447,214.846
16495,2018,9,Khalid,Better,449,220.306
16496,2018,9,Chris Janson,Drunk Girl,450,207.266
16497,2018,9,Meek Mill Featuring Jeremih & PnB Rock,Dangerous,450,147.893
16498,2018,9,Childish Gambino,Feels Like Summer,450,297.404
16499,2018,9,Lil Peep & XXXTENTACION,Falling Down,451,196.4
16500,2018,10,Maroon 5 Featuring Cardi B,Girls Like You,5,215.229
16501,2018,10,Juice WRLD,Lucid Dreams,13,239.835
16502,2018,10,Post Malone,Better Now,19,231.266
16503,2018,10,Travis Scott,Sicko Mode,27,312.82
16504,2018,10,5 Seconds Of Summer,Youngblood,41,203.417
16505,2018,10,Marshmello & Bastille,Happier,46,175.933
16506,2018,10,"Cardi B, Bad Bunny & J Balvin",I Like It,56,253.39
16507,2018,10,Drake,In My Feelings,62,217.925
16508,2018,10,Khalid & Normani,Love Lies,64,201.707
16509,2018,10,Lil Baby & Gunna,Drip Too Hard,70,145.542
16510,2018,10,6ix9ine Featuring Nicki Minaj & Murda Beatz,FEFE,73,179.404
16511,2018,10,Imagine Dragons,Natural,74,189.466
16512,2018,10,Tyga Featuring Offset,Taste,76,229.21
16513,2018,10,Ella Mai,Trip,83,213.993
16514,2018,10,Drake,Nonstop,100,238.614
16515,2018,10,Kanye West & Lil Pump,I Love It,105,157.152
16516,2018,10,Ariana Grande,God Is A Woman,106,197.546
16517,2018,10,Selena Gomez,Back To You,114,207.904
16518,2018,10,"benny blanco, Halsey & Khalid",Eastside,118,170.769
16519,2018,10,Sheck Wes,Mo Bamba,130,183.906
16520,2018,10,Lil Baby & Drake,Yes Indeed,134,142.273
16521,2018,10,"YG Featuring 2 Chainz, Big Sean & Nicki Minaj",Big Bank,143,237.24
16522,2018,10,Ella Mai,Boo'd Up,143,256.063
16523,2018,10,Lady Gaga & Bradley Cooper,Shallow,158,215.733
16524,2018,10,Taylor Swift,Delicate,171,232.253
16525,2018,10,Panic! At The Disco,High Hopes,178,190.946
16526,2018,10,"DJ Snake Featuring Selena Gomez, Ozuna & Cardi B",Taki Taki,186,212.5
16527,2018,10,lovelytheband,Broken,191,231.253
16528,2018,10,XXXTENTACION,Sad!,194,166.605
16529,2018,10,Lauv,I Like Me Better,195,197.436
16530,2018,10,Bebe Rexha,I'm A Mess,196,195.519
16531,2018,10,"DJ Khaled Featuring Justin Bieber, Chance The Rapper & Quavo",No Brainer,197,260.0
16532,2018,10,Post Malone Featuring Ty Dolla $ign,Psycho,199,221.44
16533,2018,10,Bazzi Featuring Camila Cabello,Beautiful,205,193.2
16534,2018,10,Lil Wayne,Uproar,206,194.184
16535,2018,10,Gucci Mane X Bruno Mars X Kodak Black,Wake Up In The Sky,215,204.664
16536,2018,10,Ariana Grande,No Tears Left To Cry,218,205.92
16537,2018,10,"Zedd, Maren Morris & Grey",The Middle,218,165.853
16538,2018,10,Lil Wayne Featuring Kendrick Lamar,Mona Lisa,223,186.066
16539,2018,10,Lil Peep & XXXTENTACION,Falling Down,224,196.4
16540,2018,10,Bebe Rexha & Florida Georgia Line,Meant To Be,231,163.87
16541,2018,10,Dan + Shay,Tequila,236,196.746
16542,2018,10,Luke Combs,She Got The Best Of Me,238,183.16
16543,2018,10,Eminem,Killshot,241,253.579
16544,2018,10,Cardi B Featuring Kehlani,Ring,253,158.426
16545,2018,10,Halsey,Without Me,255,290.32
16546,2018,10,Ariana Grande,Breathin,274,198.16
16547,2018,10,Lil' Duval Featuring Snoop Dogg & Ball Greezy,Smile (Living My Best Life),294,214.159
16548,2018,10,Bryce Vine,Drew Barrymore,298,231.4
16549,2018,10,Eminem Featuring Joyner Lucas,Lucky You,299,244.679
16550,2018,10,Tiesto & Dzeko Featuring Preme & Post Malone,Jackie Chan,301,215.759
16551,2018,10,Lil Baby & Gunna Featuring Drake,Never Recover,301,194.732
16552,2018,10,Lil Baby,Close Friends,302,203.881
16553,2018,10,Florida Georgia Line,Simple,304,185.2
16554,2018,10,Russell Dickerson,Blue Tacoma,305,212.066
16555,2018,10,Lil Uzi Vert,New Patek,307,343.099
16556,2018,10,Kodak Black Featuring Travis Scott & Offset,ZEZE,311,228.759
16557,2018,10,NF,Lie,313,209.213
16558,2018,10,Bad Bunny Featuring Drake,MIA,321,210.367
16559,2018,10,Kane Brown,Lose It,322,178.986
16560,2018,10,Khalid,Better,325,220.306
16561,2018,10,6ix9ine Featuring Bobby Shmurda,STOOPID,326,152.0
16562,2018,10,Cole Swindell,Break Up In The End,331,199.693
16563,2018,10,Dan + Shay,Speechless,343,213.386
16564,2018,10,Lauren Daigle,You Say,346,274.693
16565,2018,10,Lady Gaga,Always Remember Us This Way,350,210.2
16566,2018,10,Old Dominion,Hotel Key,352,166.573
16567,2018,10,Mitchell Tenpenny,Drunk Me,354,211.767
16568,2018,10,Quavo,W O R K I N  M E,356,242.983
16569,2018,10,Lil Wayne Featuring XXXTENTACION,Don't Cry,358,283.733
16570,2018,10,Lady Gaga,I'll Never Love Again,359,281.066
16571,2018,10,French Montana Featuring Drake,No Stylist,361,192.172
16572,2018,10,Eminem,Venom,376,123.285
16573,2018,10,Meek Mill Featuring Jeremih & PnB Rock,Dangerous,377,147.893
16574,2018,10,Weezer,Africa,379,295.893
16575,2018,10,Lil Wayne Featuring Travis Scott,Let It Fly,380,186.872
16576,2018,10,Calvin Harris & Sam Smith,Promises,393,646.239
16577,2018,10,Lil Wayne,Dedicate,395,189.908
16578,2018,10,Jimmie Allen,Best Shot,398,195.053
16579,2018,10,Flipp Dinero,Leave Me Alone,402,195.637
16580,2018,10,Lil Wayne,Can't Be Broken,411,193.243
16581,2018,10,Shawn Mendes X Zedd,Lost In Japan,412,201.2
16582,2018,10,Post Malone & Swae Lee,Sunflower (Spider-Man: Into The Spider-Verse),413,158.04
16583,2018,10,Yella Beezy,That's On Me,415,217.868
16584,2018,10,Chris Young,Hangin' On,419,185.44
16585,2018,10,Machine Gun Kelly,Rap Devil,422,286.117
16586,2018,10,Charlie Puth,The Way I Am,424,290.426
16587,2018,10,Daniel Caesar Featuring H.E.R.,Best Part,425,209.831
16588,2018,10,Ed Sheeran,Perfect,425,263.4
16589,2018,10,Queen Naija,Medicine,425,219.135
16590,2018,10,Lil Wayne Featuring Sosamann,What About Me,428,232.524
16591,2018,10,Lil Wayne Featuring Nicki Minaj,Dark Side Of The Moon,430,168.572
16592,2018,10,Future & Juice WRLD,Fine China,430,141.586
16593,2018,10,Kodak Black,"If I'm Lyin, I'm Flyin",431,130.929
16594,2018,10,Luke Bryan,"Sunrise, Sunburn, Sunset",438,216.093
16595,2018,10,Lil Wayne Featuring Reginae Carter,Famous,440,196.04
16596,2018,10,Drake,Nice For What,443,210.746
16597,2018,10,Lil Wayne Featuring Snoop Dogg,Dope N****z,443,200.869
16598,2018,10,Eric Church,Desperate Man,446,208.733
16599,2018,10,Drake,God's Plan,449,198.973
16600,2018,11,Travis Scott,Sicko Mode,110,312.82
16601,2018,11,Marshmello & Bastille,Happier,114,175.933
16602,2018,11,Maroon 5 Featuring Cardi B,Girls Like You,117,215.229
16603,2018,11,Juice WRLD,Lucid Dreams,121,239.835
16604,2018,11,Halsey,Without Me,124,290.32
16605,2018,11,Kodak Black Featuring Travis Scott & Offset,ZEZE,134,228.759
16606,2018,11,Sheck Wes,Mo Bamba,134,183.906
16607,2018,11,Post Malone,Better Now,135,231.266
16608,2018,11,Panic! At The Disco,High Hopes,138,190.946
16609,2018,11,Lil Baby & Gunna,Drip Too Hard,138,145.542
16610,2018,11,5 Seconds Of Summer,Youngblood,143,203.417
16611,2018,11,Imagine Dragons,Natural,163,189.466
16612,2018,11,Khalid & Normani,Love Lies,165,201.707
16613,2018,11,Ella Mai,Trip,168,213.993
16614,2018,11,"DJ Snake Featuring Selena Gomez, Ozuna & Cardi B",Taki Taki,170,212.5
16615,2018,11,Bad Bunny Featuring Drake,MIA,172,210.367
16616,2018,11,Gucci Mane X Bruno Mars X Kodak Black,Wake Up In The Sky,172,204.664
16617,2018,11,"benny blanco, Halsey & Khalid",Eastside,175,170.769
16618,2018,11,Ariana Grande,Breathin,181,198.16
16619,2018,11,Cardi B,Money,184,386.906
16620,2018,11,Post Malone & Swae Lee,Sunflower (Spider-Man: Into The Spider-Verse),186,158.04
16621,2018,11,Ariana Grande,God Is A Woman,190,197.546
16622,2018,11,Lady Gaga & Bradley Cooper,Shallow,191,215.733
16623,2018,11,"Cardi B, Bad Bunny & J Balvin",I Like It,195,253.39
16624,2018,11,Tyga Featuring Offset,Taste,203,229.21
16625,2018,11,Drake,In My Feelings,205,217.925
16626,2018,11,Ariana Grande,"Thank U, Next",205,207.32
16627,2018,11,Drake,Nonstop,219,238.614
16628,2018,11,Lil Baby & Drake,Yes Indeed,222,142.273
16629,2018,11,lovelytheband,Broken,225,231.253
16630,2018,11,Bazzi Featuring Camila Cabello,Beautiful,228,193.2
16631,2018,11,6ix9ine Featuring Nicki Minaj & Murda Beatz,FEFE,239,179.404
16632,2018,11,Lil Wayne,Uproar,242,194.184
16633,2018,11,Luke Combs,She Got The Best Of Me,246,183.16
16634,2018,11,Cardi B Featuring Kehlani,Ring,257,158.426
16635,2018,11,Lauv,I Like Me Better,261,197.436
16636,2018,11,Dan + Shay,Tequila,261,196.746
16637,2018,11,Flipp Dinero,Leave Me Alone,262,195.637
16638,2018,11,Ella Mai,Boo'd Up,267,256.063
16639,2018,11,Dan + Shay,Speechless,267,213.386
16640,2018,11,XXXTENTACION,Sad!,280,166.605
16641,2018,11,Kane Brown,Lose It,281,178.986
16642,2018,11,Bebe Rexha,I'm A Mess,281,195.519
16643,2018,11,Post Malone Featuring Ty Dolla $ign,Psycho,286,221.44
16644,2018,11,XXXTENTACION x Lil Pump Featuring Maluma & Swae Lee,Arms Around You,294,198.902
16645,2018,11,Jimmie Allen,Best Shot,297,195.053
16646,2018,11,NF,Lie,305,209.213
16647,2018,11,Khalid,Better,306,220.306
16648,2018,11,Shawn Mendes X Zedd,Lost In Japan,308,201.2
16649,2018,11,Queen,Bohemian Rhapsody,325,354.32
16650,2018,11,Lil Baby,Close Friends,326,203.881
16651,2018,11,"YG Featuring 2 Chainz, Big Sean & Nicki Minaj",Big Bank,329,237.24
16652,2018,11,Mitchell Tenpenny,Drunk Me,329,211.767
16653,2018,11,Yella Beezy,That's On Me,337,217.868
16654,2018,11,Billie Eilish,When The Party's Over,337,196.077
16655,2018,11,Meek Mill Featuring Jeremih & PnB Rock,Dangerous,339,147.893
16656,2018,11,Lil' Duval Featuring Snoop Dogg & Ball Greezy,Smile (Living My Best Life),341,214.159
16657,2018,11,Future & Juice WRLD,Fine China,343,141.586
16658,2018,11,Kanye West & Lil Pump,I Love It,354,157.152
16659,2018,11,XXXTENTACION,BAD!,358,232.066
16660,2018,11,Lauren Daigle,You Say,360,274.693
16661,2018,11,Metro Boomin Featuring 21 Savage,10 Freaky Girls,363,208.293
16662,2018,11,Chris Young,Hangin' On,363,185.44
16663,2018,11,Lil Baby & Gunna Featuring Drake,Never Recover,370,194.732
16664,2018,11,Maren Morris,Rich,379,239.359
16665,2018,11,Metro Boomin Featuring 21 Savage,Don't Come Out The House,381,168.346
16666,2018,11,French Montana Featuring Drake,No Stylist,382,192.172
16667,2018,11,Trippie Redd,Topanga,384,215.364
16668,2018,11,Selena Gomez,Back To You,385,207.904
16669,2018,11,Metro Boomin Featuring Gunna,Space Cadet,393,203.266
16670,2018,11,Taylor Swift,Delicate,395,232.253
16671,2018,11,Tyga & Nicki Minaj,Dip,396,169.226
16672,2018,11,Pardison Fontaine Featuring Cardi B,Backin' It Up,398,190.466
16673,2018,11,Russell Dickerson,Blue Tacoma,399,212.066
16674,2018,11,Juice WRLD,Armed And Dangerous,400,169.999
16675,2018,11,Lil Peep & XXXTENTACION,Falling Down,410,196.4
16676,2018,11,Tory Lanez & Rich The Kid,Talk To Me,412,227.705
16677,2018,11,Quavo,W O R K I N  M E,412,242.983
16678,2018,11,6ix9ine Featuring Bobby Shmurda,STOOPID,419,152.0
16679,2018,11,TakeOff,Last Memory,425,162.132
16680,2018,11,Trippie Redd Featuring Juice WRLD,1400 / 999 Freestyle,426,175.954
16681,2018,11,Dierks Bentley Featuring Brothers Osborne,Burning Man,428,238.493
16682,2018,11,Lil Wayne Featuring Kendrick Lamar,Mona Lisa,431,186.066
16683,2018,11,Mariah Carey,All I Want For Christmas Is You,433,241.106
16684,2018,11,Michael Jackson,Thriller,435,357.266
16685,2018,11,Daniel Caesar Featuring H.E.R.,Best Part,436,209.831
16686,2018,11,Dean Lewis,Be Alright,441,196.373
16687,2018,11,Lady Gaga,Always Remember Us This Way,442,210.2
16688,2018,11,Bryce Vine,Drew Barrymore,443,231.4
16689,2018,11,The Chainsmokers Featuring Kelsea Ballerini,This Feeling,444,197.946
16690,2018,11,"Zedd, Maren Morris & Grey",The Middle,450,165.853
16691,2018,11,Anuel AA & Romeo Santos,Ella Quiere Beber,453,219.357
16692,2018,11,Lady Gaga,I'll Never Love Again,456,281.066
16693,2018,11,Lil Mosey,Noticed,457,165.0
16694,2018,11,Tiesto & Dzeko Featuring Preme & Post Malone,Jackie Chan,458,215.759
16695,2018,11,Eminem Featuring Joyner Lucas,Lucky You,460,244.679
16696,2018,11,Camila Cabello,Consequences,464,190.16
16697,2018,11,Metro Boomin Featuring Travis Scott,Overdue,466,166.093
16698,2018,11,"DJ Khaled Featuring Justin Bieber, Chance The Rapper & Quavo",No Brainer,475,260.0
16699,2018,11,Metro Boomin Featuring Swae Lee & Travis Scott,Dreamcatcher,476,211.92
16700,2018,12,Ariana Grande,"Thank U, Next",6,207.32
16701,2018,12,Halsey,Without Me,13,290.32
16702,2018,12,Travis Scott,Sicko Mode,13,312.82
16703,2018,12,Marshmello & Bastille,Happier,23,175.933
16704,2018,12,Panic! At The Disco,High Hopes,27,190.946
16705,2018,12,Mariah Carey,All I Want For Christmas Is You,37,241.106
16706,2018,12,Lil Baby & Gunna,Drip Too Hard,46,145.542
16707,2018,12,Kodak Black Featuring Travis Scott & Offset,ZEZE,47,228.759
16708,2018,12,Post Malone & Swae Lee,Sunflower (Spider-Man: Into The Spider-Verse),50,158.04
16709,2018,12,Maroon 5 Featuring Cardi B,Girls Like You,59,215.229
16710,2018,12,Sheck Wes,Mo Bamba,61,183.906
16711,2018,12,Andy Williams,It's The Most Wonderful Time Of The Year,73,151.933
16712,2018,12,Gucci Mane X Bruno Mars X Kodak Black,Wake Up In The Sky,77,204.664
16713,2018,12,Ariana Grande,Breathin,80,198.16
16714,2018,12,Brenda Lee,Rockin' Around The Christmas Tree,82,116.546
16715,2018,12,Post Malone,Better Now,90,231.266
16716,2018,12,"benny blanco, Halsey & Khalid",Eastside,91,170.769
16717,2018,12,Burl Ives,A Holly Jolly Christmas,91,135.533
16718,2018,12,Juice WRLD,Lucid Dreams,92,239.835
16719,2018,12,5 Seconds Of Summer,Youngblood,92,203.417
16720,2018,12,Bobby Helms,Jingle Bell Rock,95,130.973
16721,2018,12,Nat King Cole,The Christmas Song (Merry Christmas To You),120,192.16
16722,2018,12,"DJ Snake Featuring Selena Gomez, Ozuna & Cardi B",Taki Taki,126,212.5
16723,2018,12,Bad Bunny Featuring Drake,MIA,127,210.367
16724,2018,12,Ella Mai,Trip,129,213.993
16725,2018,12,Cardi B,Money,130,386.906
16726,2018,12,Flipp Dinero,Leave Me Alone,151,195.637
16727,2018,12,Wham!,Last Christmas,160,262.96
16728,2018,12,Khalid & Normani,Love Lies,162,201.707
16729,2018,12,Meek Mill Featuring Drake,Going Bad,182,180.522
16730,2018,12,Khalid,Better,187,220.306
16731,2018,12,Dan + Shay,Speechless,189,213.386
16732,2018,12,"Cardi B, Bad Bunny & J Balvin",I Like It,190,253.39
16733,2018,12,Bazzi Featuring Camila Cabello,Beautiful,191,193.2
16734,2018,12,Imagine Dragons,Natural,192,189.466
16735,2018,12,Lady Gaga & Bradley Cooper,Shallow,201,215.733
16736,2018,12,Gene Autry,Rudolph The Red-Nosed Reindeer,208,176.613
16737,2018,12,Dean Martin,"Let It Snow, Let It Snow, Let It Snow",226,117.146
16738,2018,12,Lil Wayne,Uproar,239,194.184
16739,2018,12,Meek Mill Featuring Jeremih & PnB Rock,Dangerous,243,147.893
16740,2018,12,Luke Combs,She Got The Best Of Me,243,183.16
16741,2018,12,Jimmie Allen,Best Shot,276,195.053
16742,2018,12,Mitchell Tenpenny,Drunk Me,281,211.767
16743,2018,12,XXXTENTACION,BAD!,282,232.066
16744,2018,12,The Ronettes,Sleigh Ride,302,184.952
16745,2018,12,Gene Autry,Here Comes Santa Claus (Right Down Santa Claus Lane),305,115.826
16746,2018,12,Lauren Daigle,You Say,305,274.693
16747,2018,12,Jose Feliciano,Feliz Navidad,307,182.066
16748,2018,12,lovelytheband,Broken,324,231.253
16749,2018,12,XXXTENTACION x Lil Pump Featuring Maluma & Swae Lee,Arms Around You,327,198.902
16750,2018,12,Tyga Featuring Offset,Taste,330,229.21
16751,2018,12,Dean Lewis,Be Alright,333,196.373
16752,2018,12,Juice WRLD,Armed And Dangerous,334,169.999
16753,2018,12,Ariana Grande,God Is A Woman,334,197.546
16754,2018,12,Kodak Black,Calling My Spirit,338,152.0
16755,2018,12,6ix9ine Featuring Tory Lanez,KIKA,340,136.031
16756,2018,12,Billie Eilish,When The Party's Over,348,196.077
16757,2018,12,Pardison Fontaine Featuring Cardi B,Backin' It Up,361,190.466
16758,2018,12,Shawn Mendes X Zedd,Lost In Japan,365,201.2
16759,2018,12,Tory Lanez & Rich The Kid,Talk To Me,365,227.705
16760,2018,12,Ellie Goulding X Diplo Featuring Swae Lee,Close To Me,369,203.266
16761,2018,12,Lil Baby,Pure Cocaine,373,154.023
16762,2018,12,Perry Como With Mitchell Ayers And His Orchestra,(There's No Place Like) Home For The Holidays (1959),376,178.293
16763,2018,12,6ix9ine Featuring Nicki Minaj & Kanye West,MAMA,377,210.961
16764,2018,12,Perry Como And The Fontane Sisters With Mitchell Ayres And His Orchestra,It's Beginning To Look A Lot Like Christmas,380,128.106
16765,2018,12,Dierks Bentley Featuring Brothers Osborne,Burning Man,382,238.493
16766,2018,12,Mark Ronson Featuring Miley Cyrus,Nothing Breaks Like A Heart,382,217.466
16767,2018,12,Meek Mill Featuring Rick Ross & JAY-Z,What's Free,384,362.839
16768,2018,12,Bing Crosby,White Christmas,385,202.133
16769,2018,12,Camila Cabello,Consequences,387,190.16
16770,2018,12,NF,Lie,388,209.213
16771,2018,12,John & Yoko/The Plastic Ono Band With The Harlem Community Choir,Happy Xmas (War Is Over),390,220.588
16772,2018,12,The Chainsmokers Featuring Kelsea Ballerini,This Feeling,390,197.946
16773,2018,12,6ix9ine Featuring Nicki Minaj & Murda Beatz,FEFE,391,179.404
16774,2018,12,Darlene Love,Christmas (Baby Please Come Home),396,187.92
16775,2018,12,Ariana Grande,Imagine,398,187.866
16776,2018,12,6ix9ine Featuring A Boogie Wit da Hoodie,WAKA,402,201.773
16777,2018,12,6ix9ine Featuring Lil Baby,TIC TOC,408,135.739
16778,2018,12,Cardi B Featuring Kehlani,Ring,408,158.426
16779,2018,12,Thomas Rhett,Sixteen,409,178.333
16780,2018,12,Meek Mill Featuring Cardi B,On Me,415,135.959
16781,2018,12,French Montana Featuring Drake,No Stylist,416,192.172
16782,2018,12,Meek Mill Featuring Fabolous & Anuel AA,Uptown Vibes,418,190.411
16783,2018,12,XXXTENTACION,whoa (mind in awe),419,157.776
16784,2018,12,Dustin Lynch,Good Girl,419,175.031
16785,2018,12,Future & Juice WRLD,Fine China,420,141.586
16786,2018,12,Katy Perry,Cozy Little Christmas,424,182.52
16787,2018,12,Lil Baby,Close Friends,424,203.881
16788,2018,12,Jason Aldean,Girl Like You,430,193.066
16789,2018,12,Jacquees,You,433,157.477
16790,2018,12,Lil' Duval Featuring Snoop Dogg & Ball Greezy,Smile (Living My Best Life),434,214.159
16791,2018,12,Meek Mill Featuring Ella Mai,24/7,439,181.511
16792,2018,12,21 Savage,A Lot,441,288.624
16793,2018,12,Yella Beezy,That's On Me,441,217.868
16794,2018,12,Drake,In My Feelings,441,217.925
16795,2018,12,Elvis Presley,Blue Christmas,444,129.173
16796,2018,12,Kane Brown,Lose It,445,178.986
16797,2018,12,Anuel AA & Romeo Santos,Ella Quiere Beber,446,219.357
16798,2018,12,Lil Baby & Drake,Yes Indeed,448,142.273
16799,2018,12,Lauren Daigle,The Christmas Song,448,196.254
16800,2019,1,Halsey,Without Me,107,290.32
16801,2019,1,Post Malone & Swae Lee,Sunflower (Spider-Man: Into The Spider-Verse),110,158.04
16802,2019,1,Ariana Grande,"Thank U, Next",115,207.32
16803,2019,1,Travis Scott,Sicko Mode,117,312.82
16804,2019,1,Panic! At The Disco,High Hopes,121,190.946
16805,2019,1,Marshmello & Bastille,Happier,126,175.933
16806,2019,1,Maroon 5 Featuring Cardi B,Girls Like You,131,215.229
16807,2019,1,Lil Baby & Gunna,Drip Too Hard,135,145.542
16808,2019,1,Kodak Black Featuring Travis Scott & Offset,ZEZE,142,228.759
16809,2019,1,Post Malone,Wow.,142,149.546
16810,2019,1,"benny blanco, Halsey & Khalid",Eastside,143,170.769
16811,2019,1,Gucci Mane X Bruno Mars X Kodak Black,Wake Up In The Sky,152,204.664
16812,2019,1,Post Malone,Better Now,159,231.266
16813,2019,1,Sheck Wes,Mo Bamba,160,183.906
16814,2019,1,Cardi B,Money,161,386.906
16815,2019,1,5 Seconds Of Summer,Youngblood,164,203.417
16816,2019,1,Meek Mill Featuring Drake,Going Bad,171,180.522
16817,2019,1,Ariana Grande,Breathin,172,198.16
16818,2019,1,"DJ Snake Featuring Selena Gomez, Ozuna & Cardi B",Taki Taki,176,212.5
16819,2019,1,Bad Bunny Featuring Drake,MIA,180,210.367
16820,2019,1,Flipp Dinero,Leave Me Alone,186,195.637
16821,2019,1,Juice WRLD,Lucid Dreams,189,239.835
16822,2019,1,Khalid,Better,200,220.306
16823,2019,1,Lady Gaga & Bradley Cooper,Shallow,201,215.733
16824,2019,1,Dan + Shay,Speechless,206,213.386
16825,2019,1,Ella Mai,Trip,209,213.993
16826,2019,1,Bazzi Featuring Camila Cabello,Beautiful,209,193.2
16827,2019,1,Khalid & Normani,Love Lies,216,201.707
16828,2019,1,"Cardi B, Bad Bunny & J Balvin",I Like It,224,253.39
16829,2019,1,Ellie Goulding X Diplo Featuring Swae Lee,Close To Me,225,203.266
16830,2019,1,Imagine Dragons,Natural,236,189.466
16831,2019,1,21 Savage,A Lot,238,288.624
16832,2019,1,Lauren Daigle,You Say,243,274.693
16833,2019,1,Pinkfong,Baby Shark,244,80.927
16834,2019,1,Ava Max,Sweet But Psycho,250,187.436
16835,2019,1,A Boogie Wit da Hoodie Featuring 6ix9ine,Swervin,264,189.486
16836,2019,1,Luke Combs,Beautiful Crazy,274,193.2
16837,2019,1,Pardison Fontaine Featuring Cardi B,Backin' It Up,278,190.466
16838,2019,1,Dean Lewis,Be Alright,279,196.373
16839,2019,1,Thomas Rhett,Sixteen,280,178.333
16840,2019,1,Lil Wayne,Uproar,280,194.184
16841,2019,1,Jimmie Allen,Best Shot,285,195.053
16842,2019,1,A Boogie Wit da Hoodie,Look Back At It,288,179.449
16843,2019,1,Dierks Bentley Featuring Brothers Osborne,Burning Man,288,238.493
16844,2019,1,Mark Ronson Featuring Miley Cyrus,Nothing Breaks Like A Heart,297,217.466
16845,2019,1,Jason Aldean,Girl Like You,300,193.066
16846,2019,1,Dustin Lynch,Good Girl,303,175.031
16847,2019,1,Luke Combs,She Got The Best Of Me,303,183.16
16848,2019,1,The Chainsmokers Featuring Kelsea Ballerini,This Feeling,309,197.946
16849,2019,1,Calboy,Envy Me,316,120.133
16850,2019,1,Scotty McCreery,This Is It,316,230.973
16851,2019,1,Juice WRLD,Armed And Dangerous,332,169.999
16852,2019,1,Kodak Black,Calling My Spirit,332,152.0
16853,2019,1,Camila Cabello,Consequences,336,190.16
16854,2019,1,XXXTENTACION x Lil Pump Featuring Maluma & Swae Lee,Arms Around You,337,198.902
16855,2019,1,Jacquees,You,346,157.477
16856,2019,1,Chris Brown,Undecided,348,185.0
16857,2019,1,Future,Crushed Up,350,149.948
16858,2019,1,French Montana Featuring Drake,No Stylist,354,192.172
16859,2019,1,Anuel AA & Romeo Santos,Ella Quiere Beber,356,219.357
16860,2019,1,Gesaffelstein & The Weeknd,Lost In The Fire,363,202.093
16861,2019,1,A Boogie Wit da Hoodie Featuring Offset & Tyga,Startender,366,192.779
16862,2019,1,Tory Lanez & Rich The Kid,Talk To Me,367,227.705
16863,2019,1,Sam Smith & Normani,Dancing With A Stranger,377,171.029
16864,2019,1,Chris Stapleton,Millionaire,381,210.133
16865,2019,1,Silk City x Dua Lipa,Electricity,383,154.285
16866,2019,1,Billie Eilish & Khalid,Lovely,385,200.185
16867,2019,1,City Girls Featuring Cardi B,Twerk,386,166.476
16868,2019,1,Travis Scott,Yosemite,393,150.043
16869,2019,1,Luke Bryan,What Makes You Country,394,235.266
16870,2019,1,Lil Baby,Pure Cocaine,395,154.023
16871,2019,1,Billie Eilish,When The Party's Over,398,196.077
16872,2019,1,Jordan Davis,Take It From Me,399,174.254
16873,2019,1,Ariana Grande,7 Rings,405,178.626
16874,2019,1,Kip Moore,Last Shot,416,228.48
16875,2019,1,Zara Larsson,Ruin My Life,417,190.931
16876,2019,1,Jake Owen,Down To The Honkytonk,418,186.866
16877,2019,1,21 Savage,Can't Leave Without It,430,205.351
16878,2019,1,J. Cole,Middle Child,430,213.593
16879,2019,1,Future & Juice WRLD,Fine China,431,141.586
16880,2019,1,Lukas Graham,Love Someone,432,205.44
16881,2019,1,XXXTENTACION,BAD!,434,232.066
16882,2019,1,Khalid & Kane Brown,Saturday Nights,435,210.666
16883,2019,1,Loud Luxury Featuring Brando,Body,435,162.546
16884,2019,1,Ariana Grande,Imagine,437,187.866
16885,2019,1,Future,Jumpin On A Jet,440,137.133
16886,2019,1,Logic,Keanu Reeves,442,225.92
16887,2019,1,Mitchell Tenpenny,Drunk Me,443,211.767
16888,2019,1,Blueface,Thotiana,444,129.264
16889,2019,1,Lil' Duval Featuring Snoop Dogg & Ball Greezy,Smile (Living My Best Life),448,214.159
16890,2019,1,Carrie Underwood,Love Wins,448,228.64
16891,2019,1,Meek Mill Featuring Jeremih & PnB Rock,Dangerous,450,147.893
16892,2019,1,Future Featuring Travis Scott,First Off,451,228.366
16893,2019,1,Russell Dickerson,Blue Tacoma,451,212.066
16894,2019,1,Ski Mask The Slump God Featuring Juice WRLD,Nuketown,457,166.4
16895,2019,1,Shawn Mendes X Zedd,Lost In Japan,458,201.2
16896,2019,1,Kehlani Featuring Ty Dolla $ign,Nights Like This,460,201.787
16897,2019,1,Lil Baby,Close Friends,464,203.881
16898,2019,1,Future,Never Stop,469,291.333
16899,2019,1,21 Savage,Monster,471,178.013
16900,2019,2,Ariana Grande,7 Rings,105,178.626
16901,2019,2,Halsey,Without Me,112,290.32
16902,2019,2,Post Malone & Swae Lee,Sunflower (Spider-Man: Into The Spider-Verse),116,158.04
16903,2019,2,Ariana Grande,"Thank U, Next",121,207.32
16904,2019,2,Marshmello & Bastille,Happier,123,175.933
16905,2019,2,Travis Scott,Sicko Mode,125,312.82
16906,2019,2,Panic! At The Disco,High Hopes,131,190.946
16907,2019,2,J. Cole,Middle Child,135,213.593
16908,2019,2,Post Malone,Wow.,138,149.546
16909,2019,2,"benny blanco, Halsey & Khalid",Eastside,145,170.769
16910,2019,2,Maroon 5 Featuring Cardi B,Girls Like You,152,215.229
16911,2019,2,Meek Mill Featuring Drake,Going Bad,159,180.522
16912,2019,2,Lil Baby & Gunna,Drip Too Hard,160,145.542
