,year,month,artist,song,points
18512,2020,6,Harry Styles,Adore You,66
18513,2020,6,Maren Morris,The Bones,68
18514,2020,6,Future Featuring Drake,Life Is Good,76
18515,2020,6,"Jack Harlow Featuring DaBaby, Tory Lanez & Lil Wayne",Whats Poppin,88
18516,2020,6,Trevor Daniel,Falling,95
18517,2020,6,Gabby Barrett Featuring Charlie Puth,I Hope,96
18518,2020,6,Ariana Grande & Justin Bieber,Stuck With U,106
18519,2020,6,Surfaces,Sunday Best,106
18520,2020,6,Morgan Wallen,Chasin' You,117
18521,2020,6,StaySolidRocky,Party Girl,121
18522,2020,6,Powfu Featuring beabadoobee,Death Bed,121
18523,2020,6,"THE SCOTTS, Travis Scott & Kid Cudi",The Scotts,131
18524,2020,6,Roddy Ricch Featuring Mustard,High Fashion,131
18525,2020,6,Dua Lipa,Break My Heart,137
18526,2020,6,Lewis Capaldi,Before You Go,141
18527,2020,6,Harry Styles,Watermelon Sugar,149
18528,2020,6,Sam Hunt,Hard To Forget,151
18529,2020,6,Luke Combs Featuring Eric Church,Does To Me,163
18530,2020,6,Carly Pearce & Lee Brice,I Hope You're Happy Now,173
18531,2020,6,Maroon 5,Memories,179
18532,2020,6,6ix9ine,Gooba,188
18533,2020,6,Blake Shelton Duet With Gwen Stefani,Nobody But You,189
18534,2020,6,Marshmello & Halsey,Be Kind,189
18535,2020,6,Luke Bryan,One Margarita,194
18536,2020,6,Lil Baby & 42 Dugg,We Paid,194
18537,2020,6,Billie Eilish,Everything I Wanted,201
18538,2020,6,Travis Denning,After A Few,202
18539,2020,6,Chris Brown & Young Thug,Go Crazy,205
18540,2020,6,Miranda Lambert,Bluebird,208
18541,2020,6,NLE Choppa Featuring Roddy Ricch,Walk Em Down,212
18542,2020,6,BENEE Featuring Gus Dapperton,Supalonely,216
18543,2020,6,Lil Baby,Emotionally Scarred,226
18544,2020,6,blackbear,Hot Girl Bummer,233
18545,2020,6,Kenny Chesney,Here And Now,250
18546,2020,6,Pop Smoke,Dior,253
18547,2020,6,Thomas Rhett Featuring Jon Pardi,Beer Can't Fix,266
18548,2020,6,Diplo Presents Thomas Wesley Featuring Morgan Wallen,Heartless,281
18549,2020,6,The Weeknd,In Your Eyes,286
18550,2020,6,JP Saxe Featuring Julia Michaels,If The World Was Ending,291
18551,2020,6,Drake Featuring Giveon,Chicago Freestyle,295
18552,2020,6,Florida Georgia Line,I Love My Country,295
18553,2020,6,Polo G Featuring Juice WRLD,Flex,301
18554,2020,6,Don Toliver,After Party,303
18555,2020,6,Camila Cabello Featuring DaBaby,My Oh My,307
18556,2020,6,Lil Baby,The Bigger Picture,313
18557,2020,6,Maddie & Tae,Die From A Broken Heart,320
18558,2020,6,Jhene Aiko,P*$$y Fairy (OTW),323
18559,2020,6,Scotty McCreery,In Between,326
18560,2020,6,"Thomas Rhett Featuring Reba McEntire, Hillary Scott, Chris Tomlin & Keith Urban",Be A Light,330
18561,2020,6,PARTYNEXTDOOR & Rihanna,Believe It,335
18562,2020,6,6ix9ine & Nicki Minaj,Trollz,338
18563,2020,6,Gunna Featuring Young Thug,Dollaz On My Head,341
18564,2020,6,Bad Bunny,Yo Perreo Sola,342
18565,2020,6,Keith Urban,God Whispered Your Name,346
18566,2020,6,Tones And I,Dance Monkey,349
18567,2020,6,Young T & Bugsey Featuring Headie One,Don't Rush,356
18568,2020,6,Migos Featuring YoungBoy Never Broke Again,Need It,359
18569,2020,6,twenty one pilots,Level Of Concern,364
18570,2020,6,Jonas Brothers Featuring Karol G,X,371
18571,2020,6,Katy Perry,Daisies,377
18572,2020,6,JACKBOYS Featuring Young Thug,Out West,389
18573,2020,6,Regard,Ride It.,390
18574,2020,6,Jason Aldean,Got What I Got,393
18575,2020,6,Juice WRLD,Righteous,404
18576,2020,6,LOCASH,One Big Country Song,406
18577,2020,6,Gunna Featuring Roddy Ricch,Cooler Than A Bitch,413
18578,2020,6,J. Cole,Snow On Tha Bluff,416
18579,2020,6,Lady Gaga & BLACKPINK,Sour Candy,418
18580,2020,6,Lil Baby & 42 Dugg,Grace,418
18581,2020,6,Kid LAROI & Juice WRLD,Go!,420
18582,2020,6,Juice WRLD & Trippie Redd,Tell Me U Luv Me,421
18583,2020,6,Jawsh 685 x Jason Derulo,Savage Love (Laxed - Siren Beat),427
18584,2020,6,"Black Eyed Peas, Ozuna + J.Rey Soul",Mamacita,427
18585,2020,6,Carrie Underwood,Drinking Alone,427
18586,2020,6,Doja Cat Featuring Gucci Mane,Like That,429
18587,2020,6,Justin Moore,Why We Drink,430
18588,2020,6,Surf Mesa Featuring Emilee,ily,439
18589,2020,6,NLE Choppa,Shotta Flow 5,440
18590,2020,6,Beyonce,Black Parade,441
18591,2020,6,Lady Gaga,Stupid Love,446
18592,2020,6,Black Eyed Peas X J Balvin,RITMO (Bad Boys For Life),446
18593,2020,6,Lil Baby,Sum 2 Prove,454
18594,2020,6,Meek Mill,Otherside Of America,454
18595,2020,6,Rod Wave,Girl Of My Dreams,455
18596,2020,6,Pop Smoke Featuring Rowdy Rebel,Make It Rain,455
18597,2020,6,Tyla Yaweh & Post Malone,Tommy Lee,456
18598,2020,6,Kane Brown,Cool Again,458
18599,2020,6,Gunna Featuring Travis Scott,Top Floor,459
18600,2020,7,DaBaby Featuring Roddy Ricch,Rockstar,105
18601,2020,7,"Jack Harlow Featuring DaBaby, Tory Lanez & Lil Wayne",Whats Poppin,111
18602,2020,7,The Weeknd,Blinding Lights,114
18603,2020,7,Megan Thee Stallion,Savage,121
18604,2020,7,SAINt JHN,Roses,124
18605,2020,7,Harry Styles,Watermelon Sugar,134
18606,2020,7,Lil Mosey,Blueberry Faygo,142
18607,2020,7,Doja Cat Featuring Nicki Minaj,Say So,155
18608,2020,7,Harry Styles,Adore You,156
18609,2020,7,Justin Bieber Featuring Quavo,Intentions,161
18610,2020,7,Post Malone,Circles,165
18611,2020,7,Lil Baby & 42 Dugg,We Paid,171
18612,2020,7,Lady Gaga & Ariana Grande,Rain On Me,171
18613,2020,7,Dua Lipa,Break My Heart,179
18614,2020,7,Gabby Barrett Featuring Charlie Puth,I Hope,184
18615,2020,7,Dua Lipa,Don't Start Now,185
18616,2020,7,Jawsh 685 x Jason Derulo,Savage Love (Laxed - Siren Beat),192
18617,2020,7,Luke Bryan,One Margarita,198
18618,2020,7,Chris Brown & Young Thug,Go Crazy,198
18619,2020,7,Lewis Capaldi,Before You Go,201
18620,2020,7,Maren Morris,The Bones,203
18621,2020,7,Trevor Daniel,Falling,208
18622,2020,7,Future Featuring Drake,Life Is Good,210
18623,2020,7,Roddy Ricch,The Box,212
18624,2020,7,Lil Baby,The Bigger Picture,215
18625,2020,7,StaySolidRocky,Party Girl,215
18626,2020,7,Sam Hunt,Hard To Forget,225
18627,2020,7,Powfu Featuring beabadoobee,Death Bed,227
18628,2020,7,Miranda Lambert,Bluebird,239
18629,2020,7,Surfaces,Sunday Best,239
18630,2020,7,Morgan Wallen,Chasin' You,256
18631,2020,7,Pop Smoke Featuring Lil Baby & DaBaby,For The Night,263
18632,2020,7,Drake,Toosie Slide,264
18633,2020,7,Maddie & Tae,Die From A Broken Heart,276
18634,2020,7,Lil Baby,Emotionally Scarred,282
18635,2020,7,Megan Thee Stallion,Girls In The Hood,283
18636,2020,7,BENEE Featuring Gus Dapperton,Supalonely,292
18637,2020,7,Pop Smoke Featuring 50 Cent & Roddy Ricch,The Woo,293
18638,2020,7,NLE Choppa Featuring Roddy Ricch,Walk Em Down,295
18639,2020,7,Ariana Grande & Justin Bieber,Stuck With U,304
18640,2020,7,Marshmello & Halsey,Be Kind,313
18641,2020,7,Juice WRLD x Marshmello,Come & Go,314
18642,2020,7,Juice WRLD,Wishing Well,321
18643,2020,7,JP Saxe Featuring Julia Michaels,If The World Was Ending,323
18644,2020,7,Florida Georgia Line,I Love My Country,325
18645,2020,7,Juice WRLD X Halsey,Life's A Mess,327
18646,2020,7,Jason Aldean,Got What I Got,331
18647,2020,7,"THE SCOTTS, Travis Scott & Kid Cudi",The Scotts,335
18648,2020,7,Doja Cat Featuring Gucci Mane,Like That,338
18649,2020,7,Pop Smoke,Got It On Me,347
18650,2020,7,Juice WRLD,Conversations,348
18651,2020,7,LOCASH,One Big Country Song,349
18652,2020,7,Juice WRLD & Marshmello Featuring Polo G & The Kid LAROI,Hate The Other Side,349
18653,2020,7,"Thomas Rhett Featuring Reba McEntire, Hillary Scott, Chris Tomlin & Keith Urban",Be A Light,354
18654,2020,7,Rod Wave Featuring ATR Son Son,Rags2Riches,354
18655,2020,7,Chris Janson,Done,356
18656,2020,7,Young T & Bugsey Featuring Headie One,Don't Rush,357
18657,2020,7,Juice WRLD,Righteous,363
18658,2020,7,Juice WRLD,Blood On My Jeans,364
18659,2020,7,"Black Eyed Peas, Ozuna + J.Rey Soul",Mamacita,367
18660,2020,7,Pop Smoke,Dior,369
18661,2020,7,Moneybagg Yo,Said Sum,372
18662,2020,7,Keith Urban,God Whispered Your Name,374
18663,2020,7,Juice WRLD,Titanic,379
18664,2020,7,Roddy Ricch Featuring Mustard,High Fashion,379
18665,2020,7,Juice WRLD,Bad Energy,387
18666,2020,7,Luke Combs Featuring Eric Church,Does To Me,393
18667,2020,7,Pop Smoke,Something Special,393
18668,2020,7,Pop Smoke Featuring Lil Tjay,Mood Swings,395
18669,2020,7,Justin Moore,Why We Drink,395
18670,2020,7,Juice WRLD,Stay High,401
18671,2020,7,Kane Brown,Cool Again,404
18672,2020,7,Don Toliver,After Party,405
18673,2020,7,DJ Khaled Featuring Drake,Popstar,407
18674,2020,7,Kenny Chesney,Here And Now,407
18675,2020,7,Lee Brice,One Of Them Girls,408
18676,2020,7,DJ Khaled Featuring Drake,Greece,412
18677,2020,7,Migos Featuring YoungBoy Never Broke Again,Need It,413
18678,2020,7,Juice WRLD,Fighting Demons,417
18679,2020,7,Juice WRLD & Trippie Redd,Tell Me U Luv Me,418
18680,2020,7,Juice WRLD,Up Up And Away,423
18681,2020,7,Pop Smoke,Gangstas,423
18682,2020,7,Kid Cudi & Eminem,The Adventures Of Moon Man & Slim Shady,426
18683,2020,7,Pop Smoke Featuring Quavo,Aim For The Moon,426
18684,2020,7,Kanye West Featuring Travis Scott,Wash Us In The Blood,427
18685,2020,7,BLACKPINK,How You Like That,427
18686,2020,7,Jhene Aiko,P*$$y Fairy (OTW),432
18687,2020,7,Drake Featuring Giveon,Chicago Freestyle,433
18688,2020,7,Surf Mesa Featuring Emilee,ily,437
18689,2020,7,Lil Durk Featuring Lil Baby & Polo G,3 Headed Goat,438
18690,2020,7,6ix9ine,Gooba,438
18691,2020,7,6ix9ine & Nicki Minaj,Trollz,440
18692,2020,7,Pop Smoke,44 Bulldog,441
18693,2020,7,Kane Brown With Swae Lee & Khalid,Be Like That,441
18694,2020,7,Morgan Wallen,More Than My Hometown,441
18695,2020,7,Juice WRLD,Man Of The Year,443
18696,2020,7,Juice WRLD,Screw Juice,444
18697,2020,7,Juice WRLD,Can't Die,445
18698,2020,7,Maroon 5,Memories,446
18699,2020,7,Blake Shelton Duet With Gwen Stefani,Nobody But You,447
18700,2020,8,DaBaby Featuring Roddy Ricch,Rockstar,13
18701,2020,8,"Jack Harlow Featuring DaBaby, Tory Lanez & Lil Wayne",Whats Poppin,21
18702,2020,8,The Weeknd,Blinding Lights,21
18703,2020,8,Harry Styles,Watermelon Sugar,27
18704,2020,8,SAINt JHN,Roses,35
18705,2020,8,Jawsh 685 x Jason Derulo,Savage Love (Laxed - Siren Beat),42
18706,2020,8,Chris Brown & Young Thug,Go Crazy,54
18707,2020,8,Lewis Capaldi,Before You Go,64
18708,2020,8,Gabby Barrett Featuring Charlie Puth,I Hope,65
18709,2020,8,Harry Styles,Adore You,73
18710,2020,8,Dua Lipa,Break My Heart,73
18711,2020,8,Megan Thee Stallion,Savage,78
18712,2020,8,Post Malone,Circles,83
18713,2020,8,Juice WRLD x Marshmello,Come & Go,89
18714,2020,8,Lil Mosey,Blueberry Faygo,93
18715,2020,8,DJ Khaled Featuring Drake,Popstar,97
18716,2020,8,Taylor Swift,Cardigan,102
18717,2020,8,Pop Smoke Featuring Lil Baby & DaBaby,For The Night,104
18718,2020,8,Dua Lipa,Don't Start Now,126
18719,2020,8,Maddie & Tae,Die From A Broken Heart,128
18720,2020,8,Powfu Featuring beabadoobee,Death Bed,132
18721,2020,8,Juice WRLD,Wishing Well,134
18722,2020,8,Pop Smoke Featuring Lil Tjay,Mood Swings,138
18723,2020,8,Luke Bryan,One Margarita,140
18724,2020,8,Pop Smoke Featuring 50 Cent & Roddy Ricch,The Woo,148
18725,2020,8,Maren Morris,The Bones,150
18726,2020,8,Future Featuring Drake,Life Is Good,155
18727,2020,8,Justin Bieber Featuring Quavo,Intentions,170
18728,2020,8,Lil Baby & 42 Dugg,We Paid,179
18729,2020,8,Rod Wave Featuring ATR Son Son,Rags2Riches,181
18730,2020,8,Doja Cat Featuring Nicki Minaj,Say So,183
18731,2020,8,StaySolidRocky,Party Girl,192
18732,2020,8,Lady Gaga & Ariana Grande,Rain On Me,199
18733,2020,8,Morgan Wallen,Chasin' You,205
18734,2020,8,Cardi B Featuring Megan Thee Stallion,WAP,206
18735,2020,8,Kane Brown With Swae Lee & Khalid,Be Like That,211
18736,2020,8,Roddy Ricch,The Box,219
18737,2020,8,Megan Thee Stallion,Girls In The Hood,229
18738,2020,8,Taylor Swift,The 1,229
18739,2020,8,Maroon 5,Nobody's Love,230
18740,2020,8,Jason Aldean,Got What I Got,242
18741,2020,8,Saweetie,Tap In,242
18742,2020,8,Lil Baby,The Bigger Picture,243
18743,2020,8,JP Saxe Featuring Julia Michaels,If The World Was Ending,246
18744,2020,8,Billie Eilish,My Future,257
18745,2020,8,Kane Brown,Cool Again,269
18746,2020,8,Florida Georgia Line,I Love My Country,271
18747,2020,8,Luke Combs,Lovin' On You,278
18748,2020,8,Taylor Swift Featuring Bon Iver,Exile,283
18749,2020,8,Moneybagg Yo,Said Sum,286
18750,2020,8,Lil Baby,Emotionally Scarred,289
18751,2020,8,DJ Khaled Featuring Drake,Greece,291
18752,2020,8,Chris Janson,Done,297
18753,2020,8,Juice WRLD & The Weeknd,Smile,297
18754,2020,8,Doja Cat Featuring Gucci Mane,Like That,299
18755,2020,8,Justin Moore,Why We Drink,301
18756,2020,8,Lee Brice,One Of Them Girls,301
18757,2020,8,Miranda Lambert,Bluebird,303
18758,2020,8,Drake Featuring Lil Durk,Laugh Now Cry Later,308
18759,2020,8,"Thomas Rhett Featuring Reba McEntire, Hillary Scott, Chris Tomlin & Keith Urban",Be A Light,313
18760,2020,8,Sam Hunt,Hard To Forget,324
18761,2020,8,24kGoldn Featuring iann dior,Mood,324
18762,2020,8,Dan + Shay,I Should Probably Go To Bed,328
18763,2020,8,"J Balvin, Dua Lipa, Bad Bunny & Tainy",Un Dia (One Day),333
18764,2020,8,Morgan Wallen,7 Summers,347
18765,2020,8,Miley Cyrus,Midnight Sky,358
18766,2020,8,Morgan Wallen,More Than My Hometown,358
18767,2020,8,BENEE Featuring Gus Dapperton,Supalonely,364
18768,2020,8,Keith Urban,God Whispered Your Name,365
18769,2020,8,AJR,Bang!,377
18770,2020,8,Drake,Toosie Slide,380
18771,2020,8,Taylor Swift,The Last Great American Dynasty,382
18772,2020,8,Taylor Swift,My Tears Ricochet,388
18773,2020,8,LOCASH,One Big Country Song,389
18774,2020,8,Gunna Featuring Young Thug,Dollaz On My Head,391
18775,2020,8,Blake Shelton Featuring Gwen Stefani,Happy Anywhere,393
18776,2020,8,Pop Smoke,Got It On Me,393
18777,2020,8,Taylor Swift,August,399
18778,2020,8,Trevor Daniel,Falling,399
18779,2020,8,BTS,Dynamite,405
18780,2020,8,Topic & A7S,Breaking Me,412
18781,2020,8,Rod Wave,Girl Of My Dreams,413
18782,2020,8,Conan Gray,Heather,414
18783,2020,8,Ashley McBryde,One Night Standards,416
18784,2020,8,Juice WRLD & Marshmello Featuring Polo G & The Kid LAROI,Hate The Other Side,416
18785,2020,8,HARDY Featuring Lauren Alaina & Devin Dawson,One Beer,418
18786,2020,8,"Black Eyed Peas, Ozuna + J.Rey Soul",Mamacita,418
18787,2020,8,Juice WRLD,Conversations,420
18788,2020,8,A$AP Ferg Featuring  Nicki Minaj & MadeinTYO,Move Ya Hips,421
18789,2020,8,Taylor Swift,Mirrorball,422
18790,2020,8,Parker McCollum,Pretty Heart,424
18791,2020,8,Ava Max,Kings & Queens,424
18792,2020,8,Ariana Grande & Justin Bieber,Stuck With U,425
18793,2020,8,Taylor Swift,Invisible String,425
18794,2020,8,Surf Mesa Featuring Emilee,ily,426
18795,2020,8,YoungBoy Never Broke Again,Kacey Talk,426
18796,2020,8,Tim McGraw,I Called Mama,430
18797,2020,8,NLE Choppa Featuring Roddy Ricch,Walk Em Down,432
18798,2020,8,Internet Money & Gunna Featuring Don Toliver & NAV,Lemonade,435
18799,2020,8,Taylor Swift,Seven,436
18800,2020,9,Cardi B Featuring Megan Thee Stallion,WAP,107
18801,2020,9,BTS,Dynamite,107
18802,2020,9,Drake Featuring Lil Durk,Laugh Now Cry Later,114
18803,2020,9,DaBaby Featuring Roddy Ricch,Rockstar,119
18804,2020,9,The Weeknd,Blinding Lights,123
18805,2020,9,24kGoldn Featuring iann dior,Mood,126
18806,2020,9,Harry Styles,Watermelon Sugar,129
18807,2020,9,Jawsh 685 x Jason Derulo,Savage Love (Laxed - Siren Beat),136
18808,2020,9,"Jack Harlow Featuring DaBaby, Tory Lanez & Lil Wayne",Whats Poppin,138
18809,2020,9,Lewis Capaldi,Before You Go,142
18810,2020,9,Gabby Barrett Featuring Charlie Puth,I Hope,146
18811,2020,9,Chris Brown & Young Thug,Go Crazy,155
18812,2020,9,SAINt JHN,Roses,157
18813,2020,9,DJ Khaled Featuring Drake,Popstar,161
18814,2020,9,Pop Smoke Featuring Lil Baby & DaBaby,For The Night,163
18815,2020,9,Post Malone,Circles,165
18816,2020,9,Juice WRLD x Marshmello,Come & Go,175
18817,2020,9,Harry Styles,Adore You,178
18818,2020,9,Dua Lipa,Break My Heart,179
18819,2020,9,Pop Smoke Featuring Lil Tjay,Mood Swings,188
18820,2020,9,Saweetie,Tap In,194
18821,2020,9,Lee Brice,One Of Them Girls,197
18822,2020,9,Kane Brown With Swae Lee & Khalid,Be Like That,199
18823,2020,9,Luke Combs,Lovin' On You,199
18824,2020,9,Jason Aldean,Got What I Got,200
18825,2020,9,Dua Lipa,Don't Start Now,209
18826,2020,9,Pop Smoke Featuring 50 Cent & Roddy Ricch,The Woo,214
18827,2020,9,JP Saxe Featuring Julia Michaels,If The World Was Ending,219
18828,2020,9,Internet Money & Gunna Featuring Don Toliver & NAV,Lemonade,231
18829,2020,9,Rod Wave Featuring ATR Son Son,Rags2Riches,235
18830,2020,9,Kane Brown,Cool Again,238
18831,2020,9,Maddie & Tae,Die From A Broken Heart,239
18832,2020,9,Future Featuring Drake,Life Is Good,242
18833,2020,9,Miley Cyrus,Midnight Sky,245
18834,2020,9,Lady Gaga & Ariana Grande,Rain On Me,250
18835,2020,9,Megan Thee Stallion,Savage,251
18836,2020,9,Juice WRLD,Wishing Well,271
18837,2020,9,Morgan Wallen,Chasin' You,273
18838,2020,9,Lil Mosey,Blueberry Faygo,274
18839,2020,9,Doja Cat Featuring Nicki Minaj,Say So,282
18840,2020,9,AJR,Bang!,284
18841,2020,9,Maren Morris,The Bones,287
18842,2020,9,Morgan Wallen,More Than My Hometown,290
18843,2020,9,BLACKPINK X Selena Gomez,Ice Cream,290
18844,2020,9,Lil Baby & 42 Dugg,We Paid,290
18845,2020,9,Taylor Swift,Cardigan,299
18846,2020,9,Conan Gray,Heather,303
18847,2020,9,Dan + Shay,I Should Probably Go To Bed,303
18848,2020,9,Megan Thee Stallion,Girls In The Hood,311
18849,2020,9,Surf Mesa Featuring Emilee,ily,316
18850,2020,9,Moneybagg Yo,Said Sum,320
18851,2020,9,Doja Cat Featuring Gucci Mane,Like That,322
18852,2020,9,Maluma & The Weeknd,Hawai,329
18853,2020,9,Ava Max,Kings & Queens,337
18854,2020,9,HARDY Featuring Lauren Alaina & Devin Dawson,One Beer,338
18855,2020,9,Maroon 5,Nobody's Love,338
18856,2020,9,Topic & A7S,Breaking Me,340
18857,2020,9,Jameson Rodgers,Some Girls,350
18858,2020,9,Lil Baby,The Bigger Picture,351
18859,2020,9,Morgan Wallen,7 Summers,352
18860,2020,9,Luke Bryan,One Margarita,360
18861,2020,9,Machine Gun Kelly X blackbear,My Ex's Best Friend,365
18862,2020,9,Money Man Featuring Lil Baby,24,369
18863,2020,9,DJ Khaled Featuring Drake,Greece,372
18864,2020,9,Powfu Featuring beabadoobee,Death Bed,378
18865,2020,9,Blake Shelton Featuring Gwen Stefani,Happy Anywhere,382
18866,2020,9,YoungBoy Never Broke Again,Kacey Talk,383
18867,2020,9,Calvin Harris X The Weeknd,Over Now,385
18868,2020,9,SZA Featuring Ty Dolla $ign,Hit Different,389
18869,2020,9,Juice WRLD & The Weeknd,Smile,391
18870,2020,9,Parker McCollum,Pretty Heart,394
18871,2020,9,"J Balvin, Dua Lipa, Bad Bunny & Tainy",Un Dia (One Day),396
18872,2020,9,Justin Bieber Featuring Quavo,Intentions,400
18873,2020,9,Chris Stapleton,Starting Over,403
18874,2020,9,Tate McRae,You Broke Me First.,405
18875,2020,9,Justin Bieber Featuring Chance The Rapper,Holy,407
18876,2020,9,Tim McGraw,I Called Mama,408
18877,2020,9,Marshmello & Demi Lovato,OK Not To Be OK,414
18878,2020,9,"Sech, Daddy Yankee & J Balvin Featuring Rosalia & Farruko",Relacion,417
18879,2020,9,StaySolidRocky,Party Girl,419
18880,2020,9,Polo G,Martin & Gina,425
18881,2020,9,YoungBoy Never Broke Again Featuring Lil Wayne,My Window,427
18882,2020,9,Ozuna x Karol G x Myke Towers,Caramelo,430
18883,2020,9,Chloe X Halle,Do It,436
18884,2020,9,Pop Smoke,What You Know Bout Love,442
18885,2020,9,YoungBoy Never Broke Again,Drug Addiction,444
18886,2020,9,"Thomas Rhett Featuring Reba McEntire, Hillary Scott, Chris Tomlin & Keith Urban",Be A Light,446
18887,2020,9,Ashley McBryde,One Night Standards,453
18888,2020,9,Gunna Featuring Young Thug,Dollaz On My Head,454
18889,2020,9,Sam Smith,Diamonds,455
18890,2020,9,Russell Dickerson,Love You Like I Used To,457
18891,2020,9,Jon Pardi,Ain't Always The Cowboy,461
18892,2020,9,Lil Durk,The Voice,466
18893,2020,9,Florida Georgia Line,I Love My Country,466
18894,2020,9,Keith Urban Duet With P!nk,One Too Many,466
18895,2020,9,YoungBoy Never Broke Again,All In,467
18896,2020,9,Big Sean Featuring Post Malone,Wolves,468
18897,2020,9,Andrew Jannakos,Gone Too Soon,469
18898,2020,9,Keith Urban,God Whispered Your Name,470
18899,2020,9,Chase Rice,Lonely If You Are,471
18900,2020,10,Cardi B Featuring Megan Thee Stallion,WAP,111
18901,2020,10,24kGoldn Featuring iann dior,Mood,112
18902,2020,10,Drake Featuring Lil Durk,Laugh Now Cry Later,116
18903,2020,10,BTS,Dynamite,117
18904,2020,10,The Weeknd,Blinding Lights,121
18905,2020,10,Jawsh 685 x Jason Derulo,Savage Love (Laxed - Siren Beat),121
18906,2020,10,DaBaby Featuring Roddy Ricch,Rockstar,130
18907,2020,10,Gabby Barrett Featuring Charlie Puth,I Hope,133
18908,2020,10,Harry Styles,Watermelon Sugar,141
18909,2020,10,Internet Money & Gunna Featuring Don Toliver & NAV,Lemonade,147
18910,2020,10,Lewis Capaldi,Before You Go,148
18911,2020,10,Justin Bieber Featuring Chance The Rapper,Holy,150
18912,2020,10,Pop Smoke Featuring Lil Baby & DaBaby,For The Night,157
18913,2020,10,Chris Brown & Young Thug,Go Crazy,164
18914,2020,10,"Jack Harlow Featuring DaBaby, Tory Lanez & Lil Wayne",Whats Poppin,166
18915,2020,10,Lee Brice,One Of Them Girls,173
18916,2020,10,Jason Aldean,Got What I Got,175
18917,2020,10,Post Malone,Circles,178
18918,2020,10,Juice WRLD x Marshmello,Come & Go,188
18919,2020,10,Travis Scott Featuring Young Thug & M.I.A.,Franchise,189
18920,2020,10,Kane Brown With Swae Lee & Khalid,Be Like That,191
18921,2020,10,Harry Styles,Adore You,209
18922,2020,10,Dua Lipa,Break My Heart,216
18923,2020,10,SAINt JHN,Roses,218
18924,2020,10,AJR,Bang!,220
18925,2020,10,Morgan Wallen,More Than My Hometown,231
18926,2020,10,Surf Mesa Featuring Emilee,ily,232
18927,2020,10,Pop Smoke,What You Know Bout Love,239
18928,2020,10,Ava Max,Kings & Queens,240
18929,2020,10,Pop Smoke Featuring Lil Tjay,Mood Swings,241
18930,2020,10,Pop Smoke Featuring 50 Cent & Roddy Ricch,The Woo,242
18931,2020,10,DJ Khaled Featuring Drake,Popstar,242
18932,2020,10,Dua Lipa,Don't Start Now,244
18933,2020,10,Moneybagg Yo,Said Sum,244
18934,2020,10,Jameson Rodgers,Some Girls,251
18935,2020,10,Luke Combs,Lovin' On You,254
18936,2020,10,Fleetwood Mac,Dreams,256
18937,2020,10,Rod Wave Featuring ATR Son Son,Rags2Riches,265
18938,2020,10,Shawn Mendes,Wonder,272
18939,2020,10,Saweetie,Tap In,277
18940,2020,10,21 Savage & Metro Boomin Featuring Drake,Mr. Right Now,278
18941,2020,10,Machine Gun Kelly X blackbear,My Ex's Best Friend,281
18942,2020,10,HARDY Featuring Lauren Alaina & Devin Dawson,One Beer,283
18943,2020,10,Dan + Shay,I Should Probably Go To Bed,285
18944,2020,10,Miley Cyrus,Midnight Sky,293
18945,2020,10,21 Savage & Metro Boomin,Runnin,297
18946,2020,10,Blake Shelton Featuring Gwen Stefani,Happy Anywhere,309
18947,2020,10,Parker McCollum,Pretty Heart,313
18948,2020,10,Money Man Featuring Lil Baby,24,315
18949,2020,10,JP Saxe Featuring Julia Michaels,If The World Was Ending,319
18950,2020,10,Juice WRLD,Wishing Well,321
18951,2020,10,Russell Dickerson,Love You Like I Used To,326
18952,2020,10,Maluma & The Weeknd,Hawai,338
18953,2020,10,Morgan Wallen,7 Summers,346
18954,2020,10,Megan Thee Stallion Featuring Young Thug,Don't Stop,348
18955,2020,10,Tate McRae,You Broke Me First.,351
18956,2020,10,Conan Gray,Heather,354
18957,2020,10,Jon Pardi,Ain't Always The Cowboy,365
18958,2020,10,21 Savage & Metro Boomin,Glock In My Lap,366
18959,2020,10,Matt Stell,Everywhere But On,367
18960,2020,10,Sam Smith,Diamonds,370
18961,2020,10,Chris Stapleton,Starting Over,375
18962,2020,10,Dua Lipa,Levitating,376
18963,2020,10,Kane Brown,Cool Again,382
18964,2020,10,Tim McGraw,I Called Mama,388
18965,2020,10,BLACKPINK X Selena Gomez,Ice Cream,389
18966,2020,10,Polo G,Martin & Gina,392
18967,2020,10,SZA Featuring Ty Dolla $ign,Hit Different,395
18968,2020,10,Lil Baby,The Bigger Picture,402
18969,2020,10,DJ Khaled Featuring Drake,Greece,403
18970,2020,10,21 Savage & Metro Boomin Featuring Young Thug,Rich N*gga Sh*t,403
18971,2020,10,Taylor Swift,Cardigan,404
18972,2020,10,Topic & A7S,Breaking Me,404
18973,2020,10,Marshmello & Demi Lovato,OK Not To Be OK,406
18974,2020,10,"Sech, Daddy Yankee & J Balvin Featuring Rosalia & Farruko",Relacion,417
18975,2020,10,Justin Bieber & benny blanco,Lonely,418
18976,2020,10,"J Balvin, Dua Lipa, Bad Bunny & Tainy",Un Dia (One Day),419
18977,2020,10,Machine Gun Kelly,Bloody Valentine,419
18978,2020,10,Lady Gaga & Ariana Grande,Rain On Me,423
18979,2020,10,21 Savage & Metro Boomin,Slidin,423
18980,2020,10,Chloe X Halle,Do It,427
18981,2020,10,Luke Combs,Better Together,429
